symbol,entry_time,type,regime,pnl_r,dollar_pnl,cumulative_balance
NZDUSD,2026-02-04 01:00:00,TESIS,TRENDING,-1.0,-50.0,-431685.0
NZDUSD,2026-02-04 01:05:00,TESIS,TRENDING,-1.0,-50.0,-431735.0
NZDUSD,2026-02-04 01:15:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-431770.0
NZDUSD,2026-02-04 02:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-431805.0
NZDUSD,2026-02-04 02:55:00,TESIS,TRENDING,-1.0,-50.0,-431855.0
NZDUSD,2026-02-04 03:20:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-431890.0
NZDUSD,2026-02-04 03:55:00,TESIS,TRENDING,-1.0,-50.0,-431940.0
NZDUSD,2026-02-04 04:10:00,TESIS,TRENDING,-1.0,-50.0,-431990.0
NZDUSD,2026-02-04 04:15:00,TESIS,TRENDING,-1.0,-50.0,-432040.0
NZDUSD,2026-02-04 06:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-432075.0
NZDUSD,2026-02-04 07:00:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-432022.5
NZDUSD,2026-02-04 07:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-432057.5
NZDUSD,2026-02-04 07:15:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-432005.0
NZDUSD,2026-02-04 07:20:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-432040.0
NZDUSD,2026-02-04 08:45:00,TESIS,TRENDING,-1.0,-50.0,-432090.0
NZDUSD,2026-02-04 09:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-432125.0
NZDUSD,2026-02-04 09:15:00,TESIS,TRENDING,-1.0,-50.0,-432175.0
NZDUSD,2026-02-04 09:50:00,TESIS,TRENDING,-1.0,-50.0,-432225.0
NZDUSD,2026-02-04 10:40:00,TESIS,TRENDING,-1.0,-50.0,-432275.0
NZDUSD,2026-02-04 11:00:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-432222.5
NZDUSD,2026-02-04 11:15:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-432257.5
NZDUSD,2026-02-04 13:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-432292.5
NZDUSD,2026-02-04 15:15:00,TESIS,TRENDING,-1.0,-50.0,-432342.5
NZDUSD,2026-02-04 15:20:00,TESIS,TRENDING,-1.0,-50.0,-432392.5
NZDUSD,2026-02-04 15:30:00,TESIS,TRENDING,-1.0,-50.0,-432442.5
NZDUSD,2026-02-04 15:55:00,TESIS,TRENDING,-1.0,-50.0,-432492.5
NZDUSD,2026-02-04 16:05:00,TESIS,TRENDING,5.1,254.99999999999997,-432237.5
NZDUSD,2026-02-04 17:15:00,TESIS,TRENDING,-1.0,-50.0,-432287.5
NZDUSD,2026-02-04 17:20:00,TESIS,TRENDING,5.1,254.99999999999997,-432032.5
NZDUSD,2026-02-04 19:00:00,TESIS,TRENDING,-1.0,-50.0,-432082.5
NZDUSD,2026-02-04 19:30:00,TESIS,TRENDING,-1.0,-50.0,-432132.5
NZDUSD,2026-02-04 20:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-432167.5
NZDUSD,2026-02-04 21:05:00,TESIS,TRENDING,-1.0,-50.0,-432217.5
NZDUSD,2026-02-04 21:15:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-432252.5
NZDUSD,2026-02-04 22:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-432287.5
NZDUSD,2026-02-04 22:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-432322.5
NZDUSD,2026-02-04 22:55:00,TESIS,TRENDING,-1.0,-50.0,-432372.5
NZDUSD,2026-02-04 23:10:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-432407.5
NZDUSD,2026-02-04 23:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-432442.5
NZDUSD,2026-02-04 23:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-432477.5
NZDUSD,2026-02-04 23:45:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-432425.0
NZDUSD,2026-02-05 00:10:00,TESIS,TRENDING,-1.0,-50.0,-432475.0
NZDUSD,2026-02-05 00:15:00,TESIS,TRENDING,-1.0,-50.0,-432525.0
NZDUSD,2026-02-05 00:20:00,TESIS,TRENDING,-1.0,-50.0,-432575.0
NZDUSD,2026-02-05 00:30:00,TESIS,TRENDING,-1.0,-50.0,-432625.0
NZDUSD,2026-02-05 01:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-432660.0
NZDUSD,2026-02-05 01:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-432695.0
NZDUSD,2026-02-05 02:10:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-432730.0
NZDUSD,2026-02-05 03:20:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,-432625.0
NZDUSD,2026-02-05 06:10:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-432660.0
NZDUSD,2026-02-05 07:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-432695.0
NZDUSD,2026-02-05 07:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-432730.0
NZDUSD,2026-02-05 08:15:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-432677.5
NZDUSD,2026-02-05 08:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-432712.5
NZDUSD,2026-02-05 09:20:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-432660.0
NZDUSD,2026-02-05 09:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-432695.0
NZDUSD,2026-02-05 09:45:00,TESIS,TRENDING,-1.0,-50.0,-432745.0
NZDUSD,2026-02-05 09:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-432780.0
NZDUSD,2026-02-05 10:00:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-432727.5
NZDUSD,2026-02-05 10:05:00,TESIS,TRENDING,-1.0,-50.0,-432777.5
NZDUSD,2026-02-05 10:40:00,TESIS,TRENDING,-1.0,-50.0,-432827.5
NZDUSD,2026-02-05 11:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-432862.5
NZDUSD,2026-02-05 12:00:00,TESIS,TRENDING,-1.0,-50.0,-432912.5
NZDUSD,2026-02-05 12:15:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-432947.5
NZDUSD,2026-02-05 13:45:00,TESIS,TRENDING,-1.0,-50.0,-432997.5
NZDUSD,2026-02-05 13:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-433032.5
NZDUSD,2026-02-05 14:15:00,TESIS,TRENDING,-1.0,-50.0,-433082.5
NZDUSD,2026-02-05 14:55:00,TESIS,TRENDING,-1.0,-50.0,-433132.5
NZDUSD,2026-02-05 16:20:00,TESIS,TRENDING,-1.0,-50.0,-433182.5
NZDUSD,2026-02-05 16:25:00,TESIS,TRENDING,-1.0,-50.0,-433232.5
NZDUSD,2026-02-05 16:30:00,TESIS,TRENDING,-1.0,-50.0,-433282.5
NZDUSD,2026-02-05 18:20:00,TESIS,TRENDING,-1.0,-50.0,-433332.5
NZDUSD,2026-02-05 19:15:00,TESIS,TRENDING,-1.0,-50.0,-433382.5
NZDUSD,2026-02-05 19:25:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-433330.0
NZDUSD,2026-02-05 19:50:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,-433225.0
NZDUSD,2026-02-05 21:15:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-433172.5
NZDUSD,2026-02-05 21:35:00,TESIS,TRENDING,5.1,254.99999999999997,-432917.5
NZDUSD,2026-02-06 01:10:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-432865.0
NZDUSD,2026-02-06 01:15:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-432900.0
NZDUSD,2026-02-06 02:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-432935.0
NZDUSD,2026-02-06 05:00:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-432882.5
NZDUSD,2026-02-06 05:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-432917.5
NZDUSD,2026-02-06 05:15:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-432865.0
NZDUSD,2026-02-06 05:20:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-432900.0
NZDUSD,2026-02-06 05:25:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-432847.5
NZDUSD,2026-02-06 05:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-432882.5
NZDUSD,2026-02-06 08:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-432917.5
NZDUSD,2026-02-06 08:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-432952.5
NZDUSD,2026-02-06 08:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-432987.5
NZDUSD,2026-02-06 09:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-433022.5
NZDUSD,2026-02-06 09:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-433057.5
NZDUSD,2026-02-06 09:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-433092.5
NZDUSD,2026-02-06 09:50:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-433040.0
NZDUSD,2026-02-06 09:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-433075.0
NZDUSD,2026-02-06 10:05:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-433022.5
NZDUSD,2026-02-06 10:15:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-433057.5
NZDUSD,2026-02-06 12:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-433092.5
NZDUSD,2026-02-06 12:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-433127.5
NZDUSD,2026-02-06 12:50:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-433075.0
NZDUSD,2026-02-06 13:10:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-433110.0
NZDUSD,2026-02-06 14:20:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-433057.5
NZDUSD,2026-02-06 14:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-433092.5
NZDUSD,2026-02-06 17:20:00,TESIS,TRENDING,-1.0,-50.0,-433142.5
NZDUSD,2026-02-06 17:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-433177.5
NZDUSD,2026-02-06 20:25:00,TESIS,TRENDING,-1.0,-50.0,-433227.5
NZDUSD,2026-02-06 22:20:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-433262.5
NZDUSD,2026-02-06 22:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-433297.5
NZDUSD,2026-02-06 22:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-433332.5
NZDUSD,2026-02-06 23:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-433367.5
NZDUSD,2026-02-09 01:05:00,TESIS,TRENDING,-1.0,-50.0,-433417.5
NZDUSD,2026-02-09 02:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-433452.5
NZDUSD,2026-02-09 03:50:00,TESIS,TRENDING,-1.0,-50.0,-433502.5
NZDUSD,2026-02-09 03:55:00,TESIS,TRENDING,-1.0,-50.0,-433552.5
NZDUSD,2026-02-09 04:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-433587.5
NZDUSD,2026-02-09 04:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-433622.5
NZDUSD,2026-02-09 05:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-433657.5
NZDUSD,2026-02-09 05:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-433692.5
NZDUSD,2026-02-09 07:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-433727.5
NZDUSD,2026-02-09 08:20:00,TESIS,TRENDING,-1.0,-50.0,-433777.5
NZDUSD,2026-02-09 08:30:00,TESIS,TRENDING,-1.0,-50.0,-433827.5
NZDUSD,2026-02-09 09:25:00,TESIS,TRENDING,-1.0,-50.0,-433877.5
NZDUSD,2026-02-09 11:20:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-433825.0
NZDUSD,2026-02-09 11:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-433860.0
NZDUSD,2026-02-09 13:15:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-433895.0
NZDUSD,2026-02-09 18:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-433930.0
NZDUSD,2026-02-09 18:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-433965.0
NZDUSD,2026-02-09 18:10:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-434000.0
NZDUSD,2026-02-09 18:15:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-434035.0
NZDUSD,2026-02-09 18:20:00,TESIS,TRENDING,-1.0,-50.0,-434085.0
NZDUSD,2026-02-09 19:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-434120.0
NZDUSD,2026-02-09 19:20:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-434155.0
NZDUSD,2026-02-09 19:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-434190.0
NZDUSD,2026-02-09 22:20:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-434225.0
NZDUSD,2026-02-09 23:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-434260.0
NZDUSD,2026-02-10 00:30:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-434207.5
NZDUSD,2026-02-10 01:05:00,TESIS,TRENDING,-1.0,-50.0,-434257.5
NZDUSD,2026-02-10 02:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-434292.5
NZDUSD,2026-02-10 03:10:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-434327.5
NZDUSD,2026-02-10 03:20:00,TESIS,TRENDING,-1.0,-50.0,-434377.5
NZDUSD,2026-02-10 03:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-434412.5
NZDUSD,2026-02-10 04:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-434447.5
NZDUSD,2026-02-10 04:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-434482.5
NZDUSD,2026-02-10 05:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-434517.5
NZDUSD,2026-02-10 07:10:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-434552.5
NZDUSD,2026-02-10 07:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-434587.5
NZDUSD,2026-02-10 09:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-434622.5
NZDUSD,2026-02-10 09:40:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-434570.0
NZDUSD,2026-02-10 09:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-434605.0
NZDUSD,2026-02-10 11:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-434640.0
NZDUSD,2026-02-10 12:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-434675.0
NZDUSD,2026-02-10 12:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-434710.0
NZDUSD,2026-02-10 13:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-434745.0
NZDUSD,2026-02-10 13:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-434780.0
NZDUSD,2026-02-10 14:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-434815.0
NZDUSD,2026-02-10 14:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-434850.0
NZDUSD,2026-02-10 15:35:00,TESIS,TRENDING,-1.0,-50.0,-434900.0
NZDUSD,2026-02-10 16:45:00,TESIS,TRENDING,-1.0,-50.0,-434950.0
NZDUSD,2026-02-10 17:00:00,TESIS,TRENDING,-1.0,-50.0,-435000.0
NZDUSD,2026-02-10 17:05:00,TESIS,TRENDING,-1.0,-50.0,-435050.0
NZDUSD,2026-02-10 17:10:00,TESIS,TRENDING,-1.0,-50.0,-435100.0
NZDUSD,2026-02-10 17:15:00,TESIS,TRENDING,-1.0,-50.0,-435150.0
NZDUSD,2026-02-10 17:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-435185.0
NZDUSD,2026-02-10 18:20:00,TESIS,TRENDING,-1.0,-50.0,-435235.0
NZDUSD,2026-02-10 18:45:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-435182.5
NZDUSD,2026-02-10 18:50:00,TESIS,TRENDING,-1.0,-50.0,-435232.5
NZDUSD,2026-02-10 19:20:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-435180.0
NZDUSD,2026-02-10 19:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-435215.0
NZDUSD,2026-02-10 19:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-435250.0
NZDUSD,2026-02-10 19:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-435285.0
NZDUSD,2026-02-10 21:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-435320.0
NZDUSD,2026-02-10 22:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-435355.0
NZDUSD,2026-02-11 00:45:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-435302.5
NZDUSD,2026-02-11 00:55:00,TESIS,TRENDING,-1.0,-50.0,-435352.5
NZDUSD,2026-02-11 01:20:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-435387.5
NZDUSD,2026-02-11 01:45:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-435335.0
NZDUSD,2026-02-11 02:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-435370.0
NZDUSD,2026-02-11 03:40:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-435317.5
NZDUSD,2026-02-11 03:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-435352.5
NZDUSD,2026-02-11 05:15:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-435300.0
NZDUSD,2026-02-11 05:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-435335.0
NZDUSD,2026-02-11 06:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-435370.0
NZDUSD,2026-02-11 07:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-435405.0
NZDUSD,2026-02-11 07:35:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-435352.5
NZDUSD,2026-02-11 07:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-435387.5
NZDUSD,2026-02-11 08:20:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-435422.5
NZDUSD,2026-02-11 09:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-435457.5
NZDUSD,2026-02-11 09:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-435492.5
NZDUSD,2026-02-11 09:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-435527.5
NZDUSD,2026-02-11 09:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-435562.5
NZDUSD,2026-02-11 10:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-435597.5
NZDUSD,2026-02-11 10:15:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-435632.5
NZDUSD,2026-02-11 10:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-435667.5
NZDUSD,2026-02-11 12:10:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-435615.0
NZDUSD,2026-02-11 12:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-435650.0
NZDUSD,2026-02-11 13:15:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-435685.0
NZDUSD,2026-02-11 13:25:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-435632.5
NZDUSD,2026-02-11 13:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-435667.5
NZDUSD,2026-02-11 15:55:00,TESIS,TRENDING,-1.0,-50.0,-435717.5
NZDUSD,2026-02-11 16:05:00,TESIS,TRENDING,-1.0,-50.0,-435767.5
NZDUSD,2026-02-11 16:55:00,TESIS,TRENDING,-1.0,-50.0,-435817.5
NZDUSD,2026-02-11 18:20:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-435852.5
NZDUSD,2026-02-11 20:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-435887.5
NZDUSD,2026-02-11 20:05:00,TESIS,TRENDING,-1.0,-50.0,-435937.5
NZDUSD,2026-02-11 20:10:00,TESIS,TRENDING,-1.0,-50.0,-435987.5
NZDUSD,2026-02-11 20:30:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-435935.0
NZDUSD,2026-02-11 21:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-435970.0
NZDUSD,2026-02-11 21:25:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-435917.5
NZDUSD,2026-02-11 21:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-435952.5
NZDUSD,2026-02-12 00:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-435987.5
NZDUSD,2026-02-12 00:10:00,TESIS,TRENDING,-1.0,-50.0,-436037.5
NZDUSD,2026-02-12 00:30:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-435985.0
NZDUSD,2026-02-12 01:00:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-435932.5
NZDUSD,2026-02-12 01:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-435967.5
NZDUSD,2026-02-12 01:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-436002.5
NZDUSD,2026-02-12 02:20:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-436037.5
NZDUSD,2026-02-12 04:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-436072.5
NZDUSD,2026-02-12 05:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-436107.5
NZDUSD,2026-02-12 05:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-436142.5
NZDUSD,2026-02-12 06:05:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-436090.0
NZDUSD,2026-02-12 06:15:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-436125.0
NZDUSD,2026-02-12 08:00:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-436072.5
NZDUSD,2026-02-12 08:05:00,TESIS,TRENDING,-1.0,-50.0,-436122.5
NZDUSD,2026-02-12 08:15:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-436070.0
NZDUSD,2026-02-12 08:20:00,TESIS,TRENDING,-1.0,-50.0,-436120.0
NZDUSD,2026-02-12 08:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-436155.0
NZDUSD,2026-02-12 10:40:00,TESIS,TRENDING,-1.0,-50.0,-436205.0
NZDUSD,2026-02-12 10:50:00,TESIS,TRENDING,-1.0,-50.0,-436255.0
NZDUSD,2026-02-12 12:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-436290.0
NZDUSD,2026-02-12 13:15:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-436325.0
NZDUSD,2026-02-12 13:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-436360.0
NZDUSD,2026-02-12 14:00:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-436307.5
NZDUSD,2026-02-12 14:20:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-436342.5
NZDUSD,2026-02-12 14:35:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-436290.0
NZDUSD,2026-02-12 14:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-436325.0
NZDUSD,2026-02-12 15:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-436360.0
NZDUSD,2026-02-12 16:25:00,TESIS,TRENDING,5.1,254.99999999999997,-436105.0
NZDUSD,2026-02-12 16:35:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-436052.5
NZDUSD,2026-02-12 16:40:00,TESIS,TRENDING,5.1,254.99999999999997,-435797.5
NZDUSD,2026-02-12 17:25:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-435745.0
NZDUSD,2026-02-12 17:35:00,TESIS,TRENDING,-1.0,-50.0,-435795.0
NZDUSD,2026-02-12 17:55:00,TESIS,TRENDING,-1.0,-50.0,-435845.0
NZDUSD,2026-02-12 18:10:00,TESIS,TRENDING,5.1,254.99999999999997,-435590.0
NZDUSD,2026-02-12 20:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-435625.0
NZDUSD,2026-02-12 21:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-435660.0
NZDUSD,2026-02-12 21:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-435695.0
NZDUSD,2026-02-12 22:15:00,TESIS,TRENDING,-1.0,-50.0,-435745.0
NZDUSD,2026-02-12 23:20:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-435780.0
NZDUSD,2026-02-12 23:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-435815.0
NZDUSD,2026-02-12 23:50:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-435762.5
NZDUSD,2026-02-13 00:10:00,TESIS,TRENDING,-1.0,-50.0,-435812.5
NZDUSD,2026-02-13 00:20:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,-435707.5
NZDUSD,2026-02-13 00:50:00,TESIS,TRENDING,-1.0,-50.0,-435757.5
NZDUSD,2026-02-13 01:15:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-435705.0
NZDUSD,2026-02-13 01:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-435740.0
NZDUSD,2026-02-13 02:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-435775.0
NZDUSD,2026-02-13 02:30:00,TESIS,TRENDING,-1.0,-50.0,-435825.0
NZDUSD,2026-02-13 03:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-435860.0
NZDUSD,2026-02-13 04:00:00,TESIS,TRENDING,-1.0,-50.0,-435910.0
NZDUSD,2026-02-13 04:25:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-435857.5
NZDUSD,2026-02-13 04:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-435892.5
NZDUSD,2026-02-13 04:55:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-435840.0
NZDUSD,2026-02-13 05:10:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-435875.0
NZDUSD,2026-02-13 06:15:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-435910.0
NZDUSD,2026-02-13 06:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-435945.0
NZDUSD,2026-02-13 07:05:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-435892.5
NZDUSD,2026-02-13 07:10:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-435927.5
