time,open,high,low,close,tick_volume,spread,real_volume
2026-03-24 02:40:00,212.686,212.7,212.664,212.678,273,18,0
2026-03-24 02:45:00,212.678,212.771,212.664,212.751,552,18,0
2026-03-24 02:50:00,212.754,212.786,212.738,212.75,498,18,0
2026-03-24 02:55:00,212.748,212.784,212.738,212.776,468,18,0
2026-03-24 03:00:00,212.77,212.791,212.642,212.724,736,19,0
2026-03-24 03:05:00,212.718,212.79,212.692,212.775,491,18,0
2026-03-24 03:10:00,212.781,212.809,212.746,212.763,490,17,0
2026-03-24 03:15:00,212.761,212.787,212.702,212.728,796,18,0
2026-03-24 03:20:00,212.73,212.776,212.684,212.728,658,17,0
2026-03-24 03:25:00,212.729,212.747,212.711,212.713,579,17,0
2026-03-24 03:30:00,212.715,212.724,212.536,212.562,629,18,0
2026-03-24 03:35:00,212.563,212.582,212.361,212.459,787,17,0
2026-03-24 03:40:00,212.458,212.56,212.427,212.526,995,18,0
2026-03-24 03:45:00,212.525,212.603,212.509,212.519,809,17,0
2026-03-24 03:50:00,212.521,212.527,212.35,212.366,837,17,0
2026-03-24 03:55:00,212.358,212.554,212.358,212.499,763,17,0
2026-03-24 04:00:00,212.494,212.522,212.378,212.386,832,17,0
2026-03-24 04:05:00,212.387,212.409,212.317,212.319,689,17,0
2026-03-24 04:10:00,212.316,212.425,212.315,212.345,672,17,0
2026-03-24 04:15:00,212.343,212.372,212.314,212.339,789,17,0
2026-03-24 04:20:00,212.34,212.398,212.321,212.341,751,17,0
2026-03-24 04:25:00,212.34,212.354,212.31,212.352,621,17,0
2026-03-24 04:30:00,212.349,212.387,212.338,212.366,729,17,0
2026-03-24 04:35:00,212.369,212.413,212.36,212.393,592,17,0
2026-03-24 04:40:00,212.392,212.416,212.286,212.29,662,17,0
2026-03-24 04:45:00,212.292,212.373,212.284,212.331,632,17,0
2026-03-24 04:50:00,212.329,212.381,212.318,212.37,683,17,0
2026-03-24 04:55:00,212.369,212.419,212.367,212.411,696,17,0
2026-03-24 05:00:00,212.412,212.489,212.383,212.489,706,17,0
2026-03-24 05:05:00,212.486,212.513,212.391,212.431,639,17,0
2026-03-24 05:10:00,212.429,212.466,212.387,212.463,626,17,0
2026-03-24 05:15:00,212.462,212.513,212.45,212.509,519,17,0
2026-03-24 05:20:00,212.51,212.577,212.506,212.522,559,17,0
2026-03-24 05:25:00,212.52,212.57,212.513,212.544,638,17,0
2026-03-24 05:30:00,212.547,212.547,212.459,212.523,563,18,0
2026-03-24 05:35:00,212.523,212.625,212.512,212.576,472,17,0
2026-03-24 05:40:00,212.576,212.651,212.576,212.632,408,18,0
2026-03-24 05:45:00,212.625,212.653,212.614,212.631,394,17,0
2026-03-24 05:50:00,212.63,212.631,212.562,212.6,578,18,0
2026-03-24 05:55:00,212.604,212.629,212.572,212.621,508,17,0
2026-03-24 06:00:00,212.625,212.648,212.612,212.63,458,17,0
2026-03-24 06:05:00,212.631,212.666,212.61,212.632,450,17,0
2026-03-24 06:10:00,212.634,212.666,212.608,212.648,452,17,0
2026-03-24 06:15:00,212.646,212.71,212.644,212.678,382,17,0
2026-03-24 06:20:00,212.68,212.682,212.617,212.633,331,18,0
2026-03-24 06:25:00,212.632,212.638,212.606,212.624,334,17,0
2026-03-24 06:30:00,212.624,212.626,212.521,212.523,474,19,0
2026-03-24 06:35:00,212.524,212.556,212.524,212.54,396,17,0
2026-03-24 06:40:00,212.542,212.589,212.538,212.577,356,17,0
2026-03-24 06:45:00,212.576,212.586,212.524,212.57,406,17,0
2026-03-24 06:50:00,212.571,212.573,212.55,212.573,313,17,0
2026-03-24 06:55:00,212.571,212.668,212.556,212.665,402,17,0
2026-03-24 07:00:00,212.664,212.677,212.624,212.655,473,17,0
2026-03-24 07:05:00,212.657,212.691,212.621,212.632,334,17,0
2026-03-24 07:10:00,212.631,212.65,212.592,212.621,346,17,0
2026-03-24 07:15:00,212.624,212.626,212.554,212.559,382,17,0
2026-03-24 07:20:00,212.548,212.568,212.539,212.551,326,17,0
2026-03-24 07:25:00,212.546,212.576,212.543,212.55,364,17,0
2026-03-24 07:30:00,212.552,212.559,212.521,212.529,375,17,0
2026-03-24 07:35:00,212.531,212.551,212.516,212.532,351,18,0
2026-03-24 07:40:00,212.534,212.552,212.516,212.529,278,18,0
2026-03-24 07:45:00,212.528,212.576,212.518,212.568,271,18,0
2026-03-24 07:50:00,212.571,212.629,212.564,212.606,342,17,0
2026-03-24 07:55:00,212.608,212.634,212.589,212.623,321,17,0
2026-03-24 08:00:00,212.623,212.645,212.546,212.546,444,17,0
2026-03-24 08:05:00,212.547,212.558,212.492,212.513,459,17,0
2026-03-24 08:10:00,212.516,212.54,212.493,212.507,470,17,0
2026-03-24 08:15:00,212.504,212.608,212.504,212.555,578,17,0
2026-03-24 08:20:00,212.557,212.612,212.507,212.513,633,17,0
2026-03-24 08:25:00,212.511,212.537,212.474,212.49,445,17,0
2026-03-24 08:30:00,212.494,212.51,212.469,212.486,495,17,0
2026-03-24 08:35:00,212.484,212.517,212.456,212.479,429,17,0
2026-03-24 08:40:00,212.48,212.589,212.47,212.486,519,17,0
2026-03-24 08:45:00,212.488,212.533,212.468,212.509,358,17,0
2026-03-24 08:50:00,212.512,212.549,212.487,212.521,428,18,0
2026-03-24 08:55:00,212.519,212.557,212.506,212.537,324,17,0
2026-03-24 09:00:00,212.538,212.72,212.525,212.72,575,17,0
2026-03-24 09:05:00,212.722,212.759,212.661,212.704,637,15,0
2026-03-24 09:10:00,212.702,212.715,212.575,212.575,607,16,0
2026-03-24 09:15:00,212.577,212.623,212.565,212.614,624,15,0
2026-03-24 09:20:00,212.613,212.645,212.595,212.603,606,15,0
2026-03-24 09:25:00,212.604,212.691,212.601,212.68,627,15,0
2026-03-24 09:30:00,212.678,212.725,212.669,212.698,728,16,0
2026-03-24 09:35:00,212.697,212.709,212.65,212.677,543,16,0
2026-03-24 09:40:00,212.675,212.724,212.652,212.707,503,16,0
2026-03-24 09:45:00,212.709,212.716,212.598,212.67,472,16,0
2026-03-24 09:50:00,212.668,212.733,212.661,212.704,474,15,0
2026-03-24 09:55:00,212.705,212.754,212.661,212.711,541,15,0
2026-03-24 10:00:00,212.718,212.863,212.709,212.859,769,15,0
2026-03-24 10:05:00,212.853,212.887,212.78,212.887,764,17,0
2026-03-24 10:10:00,212.889,212.969,212.838,212.945,930,16,0
2026-03-24 10:15:00,212.942,212.969,212.831,212.848,882,15,0
2026-03-24 10:20:00,212.848,212.977,212.845,212.936,788,15,0
2026-03-24 10:25:00,212.933,212.945,212.847,212.861,578,15,0
2026-03-24 10:30:00,212.86,212.897,212.783,212.813,815,15,0
2026-03-24 10:35:00,212.812,212.948,212.802,212.902,769,15,0
2026-03-24 10:40:00,212.904,212.965,212.849,212.947,748,15,0
2026-03-24 10:45:00,212.938,212.942,212.866,212.883,624,15,0
2026-03-24 10:50:00,212.881,212.899,212.813,212.826,691,15,0
2026-03-24 10:55:00,212.832,212.898,212.804,212.861,861,15,0
2026-03-24 11:00:00,212.861,212.861,212.688,212.708,926,20,0
2026-03-24 11:05:00,212.706,212.721,212.629,212.66,910,16,0
2026-03-24 11:10:00,212.655,212.715,212.609,212.704,783,15,0
2026-03-24 11:15:00,212.707,212.766,212.653,212.654,790,15,0
2026-03-24 11:20:00,212.656,212.656,212.575,212.575,877,15,0
2026-03-24 11:25:00,212.58,212.594,212.528,212.537,688,15,0
2026-03-24 11:30:00,212.539,212.563,212.454,212.459,733,15,0
2026-03-24 11:35:00,212.46,212.535,212.435,212.486,671,15,0
2026-03-24 11:40:00,212.488,212.521,212.449,212.507,649,15,0
2026-03-24 11:45:00,212.507,212.547,212.437,212.442,624,15,0
2026-03-24 11:50:00,212.44,212.539,212.245,212.473,891,16,0
2026-03-24 11:55:00,212.473,212.512,212.398,212.432,703,15,0
2026-03-24 12:00:00,212.428,212.478,212.379,212.47,727,15,0
2026-03-24 12:05:00,212.47,212.503,212.403,212.478,735,15,0
2026-03-24 12:10:00,212.476,212.511,212.445,212.459,677,15,0
2026-03-24 12:15:00,212.459,212.529,212.406,212.509,706,15,0
2026-03-24 12:20:00,212.509,212.564,212.474,212.556,682,15,0
2026-03-24 12:25:00,212.557,212.571,212.501,212.51,639,15,0
2026-03-24 12:30:00,212.512,212.544,212.397,212.508,654,15,0
2026-03-24 12:35:00,212.508,212.533,212.445,212.469,615,15,0
2026-03-24 12:40:00,212.471,212.561,212.464,212.54,656,15,0
2026-03-24 12:45:00,212.541,212.546,212.49,212.529,566,15,0
2026-03-24 12:50:00,212.532,212.539,212.479,212.539,544,15,0
2026-03-24 12:55:00,212.541,212.621,212.539,212.6,614,15,0
2026-03-24 13:00:00,212.601,212.656,212.574,212.651,654,19,0
2026-03-24 13:05:00,212.649,212.72,212.646,212.708,585,15,0
2026-03-24 13:10:00,212.708,212.717,212.627,212.64,580,15,0
2026-03-24 13:15:00,212.639,212.678,212.621,212.659,556,15,0
2026-03-24 13:20:00,212.658,212.693,212.635,212.644,513,15,0
2026-03-24 13:25:00,212.654,212.654,212.603,212.616,517,15,0
2026-03-24 13:30:00,212.615,212.666,212.592,212.602,633,15,0
2026-03-24 13:35:00,212.603,212.694,212.596,212.694,558,15,0
2026-03-24 13:40:00,212.692,212.714,212.65,212.711,565,15,0
2026-03-24 13:45:00,212.713,212.746,212.648,212.652,554,15,0
2026-03-24 13:50:00,212.652,212.746,212.652,212.682,658,15,0
2026-03-24 13:55:00,212.682,212.74,212.64,212.726,557,15,0
2026-03-24 14:00:00,212.723,212.749,212.66,212.7,712,18,0
2026-03-24 14:05:00,212.699,212.773,212.678,212.758,710,14,0
2026-03-24 14:10:00,212.758,212.793,212.735,212.774,571,13,0
2026-03-24 14:15:00,212.772,212.778,212.681,212.73,530,14,0
2026-03-24 14:20:00,212.729,212.745,212.703,212.736,431,14,0
2026-03-24 14:25:00,212.737,212.794,212.708,212.756,571,14,0
2026-03-24 14:30:00,212.753,212.838,212.745,212.811,521,14,0
2026-03-24 14:35:00,212.812,212.825,212.753,212.754,554,14,0
2026-03-24 14:40:00,212.752,212.811,212.74,212.772,539,13,0
2026-03-24 14:45:00,212.774,212.811,212.75,212.775,529,14,0
2026-03-24 14:50:00,212.773,212.776,212.547,212.67,776,17,0
2026-03-24 14:55:00,212.671,212.716,212.647,212.687,879,13,0
2026-03-24 15:00:00,212.69,212.733,212.601,212.614,895,13,0
2026-03-24 15:05:00,212.613,212.623,212.58,212.6,704,13,0
2026-03-24 15:10:00,212.602,212.619,212.56,212.595,658,13,0
2026-03-24 15:15:00,212.593,212.612,212.563,212.593,609,14,0
2026-03-24 15:20:00,212.59,212.625,212.573,212.613,665,14,0
2026-03-24 15:25:00,212.615,212.723,212.599,212.712,613,14,0
2026-03-24 15:30:00,212.711,212.744,212.652,212.683,738,13,0
2026-03-24 15:35:00,212.683,212.751,212.671,212.713,700,14,0
2026-03-24 15:40:00,212.711,212.782,212.705,212.769,724,13,0
2026-03-24 15:45:00,212.765,212.8,212.697,212.711,727,13,0
2026-03-24 15:50:00,212.709,212.761,212.666,212.698,844,13,0
2026-03-24 15:55:00,212.696,212.704,212.666,212.696,667,13,0
2026-03-24 16:00:00,212.696,212.703,212.617,212.621,868,13,0
2026-03-24 16:05:00,212.626,212.655,212.408,212.478,983,13,0
2026-03-24 16:10:00,212.476,212.564,212.457,212.529,873,14,0
2026-03-24 16:15:00,212.53,212.566,212.475,212.501,748,13,0
2026-03-24 16:20:00,212.507,212.571,212.489,212.537,733,14,0
2026-03-24 16:25:00,212.532,212.55,212.454,212.457,720,14,0
2026-03-24 16:30:00,212.451,212.583,212.417,212.536,1018,14,0
2026-03-24 16:35:00,212.537,212.549,212.458,212.503,982,14,0
2026-03-24 16:40:00,212.505,212.529,212.431,212.449,952,14,0
2026-03-24 16:45:00,212.44,212.496,212.411,212.459,941,14,0
2026-03-24 16:50:00,212.459,212.484,212.401,212.464,898,14,0
2026-03-24 16:55:00,212.466,212.542,212.409,212.427,976,14,0
2026-03-24 17:00:00,212.425,212.534,212.407,212.529,916,14,0
2026-03-24 17:05:00,212.527,212.597,212.467,212.588,891,14,0
2026-03-24 17:10:00,212.589,212.642,212.575,212.613,809,14,0
2026-03-24 17:15:00,212.611,212.681,212.609,212.67,874,13,0
2026-03-24 17:20:00,212.671,212.676,212.571,212.62,872,14,0
2026-03-24 17:25:00,212.621,212.682,212.589,212.646,849,14,0
2026-03-24 17:30:00,212.649,212.658,212.589,212.621,776,14,0
2026-03-24 17:35:00,212.619,212.632,212.575,212.618,795,14,0
2026-03-24 17:40:00,212.61,212.744,212.607,212.744,808,13,0
2026-03-24 17:45:00,212.746,212.746,212.641,212.66,894,14,0
2026-03-24 17:50:00,212.66,212.863,212.638,212.691,1185,14,0
2026-03-24 17:55:00,212.693,212.729,212.543,212.664,1187,14,0
2026-03-24 18:00:00,212.669,212.716,212.578,212.591,1191,14,0
2026-03-24 18:05:00,212.589,212.629,212.55,212.606,1026,14,0
2026-03-24 18:10:00,212.607,212.654,212.574,212.596,836,14,0
2026-03-24 18:15:00,212.597,212.622,212.563,212.584,819,14,0
2026-03-24 18:20:00,212.583,212.636,212.565,212.633,751,14,0
2026-03-24 18:25:00,212.638,212.656,212.578,212.588,771,14,0
2026-03-24 18:30:00,212.59,212.655,212.557,212.586,731,15,0
2026-03-24 18:35:00,212.588,212.593,212.543,212.568,690,14,0
2026-03-24 18:40:00,212.569,212.617,212.54,212.586,759,14,0
2026-03-24 18:45:00,212.589,212.605,212.548,212.561,725,14,0
2026-03-24 18:50:00,212.56,212.582,212.505,212.512,653,14,0
2026-03-24 18:55:00,212.513,212.661,212.484,212.624,953,13,0
2026-03-24 19:00:00,212.622,212.63,212.554,212.611,913,13,0
2026-03-24 19:05:00,212.61,212.653,212.59,212.6,772,13,0
2026-03-24 19:10:00,212.601,212.657,212.574,212.596,725,13,0
2026-03-24 19:15:00,212.598,212.652,212.588,212.628,606,14,0
2026-03-24 19:20:00,212.627,212.647,212.602,212.615,553,13,0
2026-03-24 19:25:00,212.614,212.713,212.597,212.703,562,13,0
2026-03-24 19:30:00,212.706,212.711,212.643,212.664,643,13,0
2026-03-24 19:35:00,212.668,212.673,212.569,212.569,669,13,0
2026-03-24 19:40:00,212.569,212.65,212.569,212.645,595,14,0
2026-03-24 19:45:00,212.648,212.715,212.645,212.692,618,14,0
2026-03-24 19:50:00,212.692,212.726,212.686,212.692,625,14,0
2026-03-24 19:55:00,212.694,212.711,212.663,212.668,633,13,0
2026-03-24 20:00:00,212.674,212.721,212.611,212.624,697,13,0
2026-03-24 20:05:00,212.619,212.621,212.476,212.531,1229,16,0
2026-03-24 20:10:00,212.539,212.607,212.526,212.591,1001,14,0
2026-03-24 20:15:00,212.592,212.641,212.571,212.624,945,14,0
2026-03-24 20:20:00,212.626,212.692,212.616,212.669,884,14,0
2026-03-24 20:25:00,212.669,212.7,212.644,212.698,833,14,0
2026-03-24 20:30:00,212.699,212.767,212.689,212.707,891,13,0
2026-03-24 20:35:00,212.706,212.751,212.688,212.733,758,14,0
2026-03-24 20:40:00,212.734,212.752,212.674,212.697,703,14,0
2026-03-24 20:45:00,212.695,212.717,212.665,212.696,686,13,0
2026-03-24 20:50:00,212.693,212.734,212.666,212.721,728,14,0
2026-03-24 20:55:00,212.717,212.801,212.696,212.796,1141,15,0
2026-03-24 21:00:00,212.796,212.829,212.72,212.738,996,14,0
2026-03-24 21:05:00,212.737,212.762,212.696,212.702,854,14,0
2026-03-24 21:10:00,212.704,212.726,212.671,212.688,732,14,0
2026-03-24 21:15:00,212.69,212.702,212.649,212.649,811,14,0
2026-03-24 21:20:00,212.654,212.684,212.636,212.659,786,14,0
2026-03-24 21:25:00,212.657,212.717,212.634,212.693,745,14,0
2026-03-24 21:30:00,212.692,212.771,212.68,212.756,780,14,0
2026-03-24 21:35:00,212.754,212.796,212.746,212.778,741,14,0
2026-03-24 21:40:00,212.772,212.777,212.711,212.719,817,14,0
2026-03-24 21:45:00,212.72,212.738,212.681,212.707,717,14,0
2026-03-24 21:50:00,212.708,212.744,212.702,212.734,681,14,0
2026-03-24 21:55:00,212.736,212.761,212.696,212.75,719,15,0
2026-03-24 22:00:00,212.75,212.779,212.698,212.705,676,14,0
2026-03-24 22:05:00,212.703,212.712,212.679,212.694,712,14,0
2026-03-24 22:10:00,212.692,212.745,212.688,212.741,538,13,0
2026-03-24 22:15:00,212.739,212.759,212.723,212.753,480,14,0
2026-03-24 22:20:00,212.749,212.809,212.739,212.803,505,14,0
2026-03-24 22:25:00,212.805,212.81,212.771,212.785,549,13,0
2026-03-24 22:30:00,212.783,212.783,212.721,212.722,664,14,0
2026-03-24 22:35:00,212.725,212.756,212.69,212.73,504,14,0
2026-03-24 22:40:00,212.731,212.742,212.711,212.729,462,14,0
2026-03-24 22:45:00,212.729,212.766,212.712,212.753,490,14,0
2026-03-24 22:50:00,212.754,212.759,212.728,212.737,517,15,0
2026-03-24 22:55:00,212.752,212.764,212.727,212.759,620,13,0
2026-03-24 23:00:00,212.761,212.79,212.748,212.774,398,15,0
2026-03-24 23:05:00,212.774,212.787,212.768,212.779,258,17,0
2026-03-24 23:10:00,212.777,212.794,212.767,212.789,356,17,0
2026-03-24 23:15:00,212.789,212.834,212.785,212.822,490,17,0
2026-03-24 23:20:00,212.821,212.899,212.795,212.829,1281,25,0
2026-03-24 23:25:00,212.834,212.854,212.639,212.725,1248,21,0
2026-03-24 23:30:00,212.726,212.796,212.677,212.793,935,17,0
2026-03-24 23:35:00,212.795,212.836,212.773,212.828,690,17,0
2026-03-24 23:40:00,212.832,212.832,212.726,212.79,916,31,0
2026-03-24 23:45:00,212.791,212.873,212.79,212.861,718,38,0
2026-03-24 23:50:00,212.863,212.902,212.83,212.843,593,43,0
2026-03-25 00:05:00,212.683,212.714,212.632,212.658,47,175,0
2026-03-25 00:10:00,212.65,212.728,212.635,212.635,44,94,0
2026-03-25 00:15:00,212.635,212.663,212.524,212.525,84,176,0
2026-03-25 00:20:00,212.529,212.53,212.485,212.515,122,174,0
2026-03-25 00:25:00,212.513,212.533,212.501,212.522,730,190,0
2026-03-25 00:30:00,212.532,212.674,212.525,212.659,557,187,0
2026-03-25 00:35:00,212.66,212.778,212.635,212.739,334,174,0
2026-03-25 00:40:00,212.748,212.761,212.725,212.752,157,174,0
2026-03-25 00:45:00,212.746,212.794,212.692,212.76,213,174,0
2026-03-25 00:50:00,212.762,212.777,212.714,212.777,298,174,0
2026-03-25 00:55:00,212.774,212.776,212.728,212.75,497,174,0
2026-03-25 01:00:00,212.754,212.797,212.698,212.783,412,22,0
2026-03-25 01:05:00,212.79,212.887,212.789,212.799,213,22,0
2026-03-25 01:10:00,212.796,212.848,212.792,212.802,199,22,0
2026-03-25 01:15:00,212.801,212.859,212.77,212.85,321,22,0
2026-03-25 01:20:00,212.851,212.851,212.798,212.814,210,21,0
2026-03-25 01:25:00,212.817,212.856,212.794,212.835,298,21,0
2026-03-25 01:30:00,212.833,212.869,212.821,212.836,526,21,0
2026-03-25 01:35:00,212.834,212.845,212.821,212.833,323,21,0
2026-03-25 01:40:00,212.831,212.872,212.83,212.871,274,21,0
2026-03-25 01:45:00,212.87,212.911,212.86,212.885,310,21,0
2026-03-25 01:50:00,212.884,212.918,212.878,212.905,329,21,0
2026-03-25 01:55:00,212.906,212.923,212.883,212.913,395,21,0
2026-03-25 02:00:00,212.915,212.927,212.894,212.904,539,18,0
2026-03-25 02:05:00,212.905,212.947,212.888,212.897,508,19,0
2026-03-25 02:10:00,212.895,212.916,212.885,212.894,302,19,0
2026-03-25 02:15:00,212.894,212.918,212.884,212.894,406,19,0
2026-03-25 02:20:00,212.893,212.941,212.884,212.928,255,19,0
2026-03-25 02:25:00,212.926,212.944,212.902,212.936,341,18,0
2026-03-25 02:30:00,212.937,212.983,212.913,212.915,359,18,0
2026-03-25 02:35:00,212.913,212.939,212.89,212.934,308,18,0
2026-03-25 02:40:00,212.932,212.932,212.875,212.895,250,18,0
2026-03-25 02:45:00,212.894,212.92,212.888,212.908,277,18,0
2026-03-25 02:50:00,212.909,212.918,212.877,212.917,197,17,0
2026-03-25 02:55:00,212.918,212.931,212.896,212.9,263,17,0
2026-03-25 03:00:00,212.903,212.973,212.857,212.968,658,21,0
2026-03-25 03:05:00,212.973,213.014,212.948,212.985,656,17,0
2026-03-25 03:10:00,212.987,213.138,212.977,213.126,646,17,0
2026-03-25 03:15:00,213.125,213.179,213.095,213.114,641,17,0
2026-03-25 03:20:00,213.113,213.191,213.101,213.148,621,17,0
2026-03-25 03:25:00,213.147,213.157,213.089,213.117,422,17,0
2026-03-25 03:30:00,213.12,213.173,213.037,213.164,661,17,0
2026-03-25 03:35:00,213.163,213.167,213.115,213.158,523,17,0
2026-03-25 03:40:00,213.152,213.177,213.12,213.15,473,17,0
2026-03-25 03:45:00,213.155,213.17,213.109,213.119,487,17,0
2026-03-25 03:50:00,213.117,213.165,213.022,213.072,692,17,0
2026-03-25 03:55:00,213.074,213.093,213.015,213.036,579,17,0
2026-03-25 04:00:00,213.038,213.081,212.987,213.066,766,17,0
2026-03-25 04:05:00,213.067,213.095,212.986,213.093,604,17,0
2026-03-25 04:10:00,213.094,213.112,213.032,213.035,522,17,0
2026-03-25 04:15:00,213.034,213.086,213.034,213.086,519,17,0
2026-03-25 04:20:00,213.085,213.1,213.051,213.059,452,17,0
2026-03-25 04:25:00,213.061,213.095,213.053,213.064,453,17,0
2026-03-25 04:30:00,213.065,213.065,212.984,213.003,576,17,0
2026-03-25 04:35:00,213.002,213.03,212.991,213.023,534,17,0
2026-03-25 04:40:00,213.024,213.098,212.999,213.07,570,17,0
2026-03-25 04:45:00,213.075,213.082,213.033,213.041,575,17,0
2026-03-25 04:50:00,213.042,213.053,212.939,212.946,563,17,0
2026-03-25 04:55:00,212.943,212.959,212.892,212.904,491,17,0
2026-03-25 05:00:00,212.903,212.94,212.846,212.847,511,17,0
2026-03-25 05:05:00,212.845,212.864,212.824,212.84,334,17,0
2026-03-25 05:10:00,212.839,212.852,212.793,212.823,502,17,0
2026-03-25 05:15:00,212.821,212.873,212.804,212.865,390,17,0
2026-03-25 05:20:00,212.863,212.884,212.832,212.832,391,17,0
2026-03-25 05:25:00,212.833,212.854,212.811,212.825,265,17,0
2026-03-25 05:30:00,212.823,212.876,212.805,212.854,423,17,0
2026-03-25 05:35:00,212.861,212.866,212.835,212.844,307,17,0
2026-03-25 05:40:00,212.848,212.882,212.844,212.866,307,17,0
2026-03-25 05:45:00,212.87,212.922,212.837,212.85,384,17,0
2026-03-25 05:50:00,212.847,212.864,212.803,212.82,307,17,0
2026-03-25 05:55:00,212.821,212.893,212.799,212.839,317,17,0
2026-03-25 06:00:00,212.837,212.869,212.772,212.785,339,17,0
2026-03-25 06:05:00,212.787,212.812,212.77,212.773,377,17,0
2026-03-25 06:10:00,212.777,212.855,212.772,212.812,370,17,0
2026-03-25 06:15:00,212.813,212.853,212.808,212.824,339,17,0
2026-03-25 06:20:00,212.826,212.846,212.804,212.834,327,17,0
2026-03-25 06:25:00,212.833,212.834,212.794,212.815,233,17,0
2026-03-25 06:30:00,212.813,212.828,212.799,212.803,261,17,0
2026-03-25 06:35:00,212.806,212.834,212.782,212.803,321,17,0
2026-03-25 06:40:00,212.801,212.805,212.776,212.789,269,17,0
2026-03-25 06:45:00,212.791,212.813,212.789,212.794,257,17,0
2026-03-25 06:50:00,212.792,212.813,212.778,212.806,210,17,0
2026-03-25 06:55:00,212.807,212.821,212.742,212.771,325,17,0
2026-03-25 07:00:00,212.769,212.789,212.724,212.785,325,17,0
2026-03-25 07:05:00,212.784,212.823,212.757,212.822,285,17,0
2026-03-25 07:10:00,212.823,212.855,212.818,212.855,171,17,0
2026-03-25 07:15:00,212.857,212.88,212.837,212.866,267,17,0
2026-03-25 07:20:00,212.864,212.927,212.859,212.914,296,17,0
2026-03-25 07:25:00,212.916,212.918,212.872,212.875,210,17,0
2026-03-25 07:30:00,212.877,212.878,212.833,212.847,254,17,0
