time,open,high,low,close,tick_volume,spread,real_volume
2026-03-20 19:10:00,1.8278699999999999,1.82851,1.8275700000000001,1.82829,589,12,0
2026-03-20 19:15:00,1.82829,1.82896,1.82822,1.82892,606,12,0
2026-03-20 19:20:00,1.82892,1.82911,1.8283800000000001,1.8284099999999999,595,13,0
2026-03-20 19:25:00,1.82842,1.82847,1.8272599999999999,1.82782,643,15,0
2026-03-20 19:30:00,1.82781,1.82786,1.82709,1.82714,750,15,0
2026-03-20 19:35:00,1.82713,1.82772,1.8270300000000002,1.82743,688,12,0
2026-03-20 19:40:00,1.82745,1.82781,1.8271,1.8271,634,9,0
2026-03-20 19:45:00,1.8271,1.8272599999999999,1.8268499999999999,1.82699,624,9,0
2026-03-20 19:50:00,1.82699,1.8274599999999999,1.82663,1.82736,595,9,0
2026-03-20 19:55:00,1.82736,1.82792,1.82686,1.82702,625,9,0
2026-03-20 20:00:00,1.82702,1.82741,1.82668,1.82735,686,9,0
2026-03-20 20:05:00,1.82736,1.82745,1.82636,1.82743,975,17,0
2026-03-20 20:10:00,1.82741,1.82783,1.82704,1.8273700000000002,691,15,0
2026-03-20 20:15:00,1.82744,1.8277999999999999,1.8271600000000001,1.8271899999999999,641,10,0
2026-03-20 20:20:00,1.8272,1.82765,1.8271199999999999,1.82763,709,9,0
2026-03-20 20:25:00,1.82765,1.82824,1.8273899999999998,1.82821,612,9,0
2026-03-20 20:30:00,1.8282,1.82896,1.82813,1.8288600000000002,659,9,0
2026-03-20 20:35:00,1.82887,1.82953,1.82878,1.82931,677,10,0
2026-03-20 20:40:00,1.8292899999999999,1.82965,1.8291300000000001,1.8294899999999998,592,9,0
2026-03-20 20:45:00,1.8294700000000002,1.8296299999999999,1.82885,1.8289499999999999,643,9,0
2026-03-20 20:50:00,1.82893,1.8290600000000001,1.82844,1.82877,670,9,0
2026-03-20 20:55:00,1.8287499999999999,1.82883,1.82797,1.82804,582,9,0
2026-03-20 21:00:00,1.82803,1.82891,1.8279999999999998,1.82887,624,9,0
2026-03-20 21:05:00,1.8289,1.82935,1.82878,1.82928,584,9,0
2026-03-20 21:10:00,1.82925,1.82992,1.8290600000000001,1.82988,536,9,0
2026-03-20 21:15:00,1.82989,1.83014,1.8296000000000001,1.82977,500,9,0
2026-03-20 21:20:00,1.82982,1.83007,1.82924,1.8294899999999998,814,9,0
2026-03-20 21:25:00,1.8295,1.83057,1.82934,1.82946,815,19,0
2026-03-20 21:30:00,1.82942,1.83009,1.82942,1.82982,639,12,0
2026-03-20 21:35:00,1.8298299999999998,1.8298999999999999,1.82921,1.82935,615,9,0
2026-03-20 21:40:00,1.8293599999999999,1.8294899999999998,1.82896,1.82907,611,9,0
2026-03-20 21:45:00,1.82908,1.8294000000000001,1.8290199999999999,1.8292000000000002,559,9,0
2026-03-20 21:50:00,1.82917,1.8292899999999999,1.82876,1.82917,560,9,0
2026-03-20 21:55:00,1.8292000000000002,1.82971,1.8289,1.829,646,9,0
2026-03-20 22:00:00,1.8290600000000001,1.82927,1.8285200000000001,1.82885,634,10,0
2026-03-20 22:05:00,1.8288600000000002,1.8290899999999999,1.82849,1.82907,517,9,0
2026-03-20 22:10:00,1.82907,1.8291,1.82865,1.82878,607,9,0
2026-03-20 22:15:00,1.82878,1.8293599999999999,1.82877,1.8290899999999999,590,9,0
2026-03-20 22:20:00,1.82907,1.82915,1.82809,1.82813,618,9,0
2026-03-20 22:25:00,1.8281,1.82843,1.82776,1.82783,465,9,0
2026-03-20 22:30:00,1.82781,1.8278400000000001,1.82704,1.82704,506,9,0
2026-03-20 22:35:00,1.82701,1.82729,1.8268900000000001,1.8270300000000002,536,9,0
2026-03-20 22:40:00,1.82702,1.82844,1.82695,1.82843,583,11,0
2026-03-20 22:45:00,1.82844,1.82849,1.82785,1.82789,589,15,0
2026-03-20 22:50:00,1.8279,1.8288799999999998,1.8277299999999999,1.82878,576,10,0
2026-03-20 22:55:00,1.82874,1.82938,1.8282,1.82911,677,14,0
2026-03-20 23:00:00,1.82908,1.82951,1.82894,1.82937,473,16,0
2026-03-20 23:05:00,1.8293599999999999,1.8296000000000001,1.8290600000000001,1.8292000000000002,310,11,0
2026-03-20 23:10:00,1.82919,1.82957,1.82911,1.82942,335,11,0
2026-03-20 23:15:00,1.82942,1.82986,1.82919,1.82985,506,11,0
2026-03-20 23:20:00,1.82988,1.83025,1.8298100000000002,1.8299699999999999,281,11,0
2026-03-20 23:25:00,1.82999,1.83022,1.82975,1.8301699999999999,573,11,0
2026-03-20 23:30:00,1.8301500000000002,1.8303099999999999,1.82982,1.82998,458,12,0
2026-03-20 23:35:00,1.8300100000000001,1.83054,1.82998,1.83054,588,12,0
2026-03-20 23:40:00,1.83038,1.8304399999999998,1.82995,1.83006,487,33,0
2026-03-20 23:45:00,1.82998,1.8302,1.8296999999999999,1.82986,552,36,0
2026-03-20 23:50:00,1.82987,1.83074,1.8296000000000001,1.8306900000000002,900,40,0
2026-03-23 00:05:00,1.82548,1.8259400000000001,1.82548,1.82593,43,273,0
2026-03-23 00:10:00,1.82611,1.82639,1.82596,1.82623,47,273,0
2026-03-23 00:15:00,1.8262399999999999,1.82657,1.82612,1.82632,107,273,0
2026-03-23 00:20:00,1.8263099999999999,1.8267799999999998,1.82496,1.82564,121,273,0
2026-03-23 00:25:00,1.82569,1.82586,1.8241800000000001,1.8242099999999999,180,273,0
2026-03-23 00:30:00,1.82422,1.82528,1.82367,1.8252199999999998,109,273,0
2026-03-23 00:35:00,1.82521,1.82602,1.82505,1.8250600000000001,209,225,0
2026-03-23 00:40:00,1.82504,1.826,1.8249,1.82576,174,273,0
2026-03-23 00:45:00,1.82577,1.82613,1.8256999999999999,1.82602,126,273,0
2026-03-23 00:50:00,1.82593,1.82632,1.82532,1.82537,144,273,0
2026-03-23 00:55:00,1.8253,1.8255599999999998,1.8239800000000002,1.82399,194,246,0
2026-03-23 01:00:00,1.82481,1.8274599999999999,1.8246799999999999,1.8273700000000002,261,17,0
2026-03-23 01:05:00,1.82738,1.82778,1.82702,1.8277700000000001,203,16,0
2026-03-23 01:10:00,1.82775,1.8279,1.82693,1.82695,264,16,0
2026-03-23 01:15:00,1.82697,1.82744,1.82674,1.82704,186,16,0
2026-03-23 01:20:00,1.8270300000000002,1.8279800000000002,1.8270300000000002,1.82786,234,16,0
2026-03-23 01:25:00,1.82785,1.82881,1.8278400000000001,1.82849,265,16,0
2026-03-23 01:30:00,1.82855,1.8290199999999999,1.82843,1.8287,347,16,0
2026-03-23 01:35:00,1.82871,1.82885,1.8283,1.82843,221,16,0
2026-03-23 01:40:00,1.8284500000000001,1.82865,1.82812,1.82829,230,16,0
2026-03-23 01:45:00,1.8283,1.82867,1.82829,1.82857,169,15,0
2026-03-23 01:50:00,1.82856,1.8287499999999999,1.82837,1.82842,200,15,0
2026-03-23 01:55:00,1.82843,1.82883,1.8283,1.8287,198,16,0
2026-03-23 02:00:00,1.82871,1.829,1.82846,1.82889,414,14,0
2026-03-23 02:05:00,1.8288799999999998,1.8294000000000001,1.8288600000000002,1.82926,360,14,0
2026-03-23 02:10:00,1.82925,1.82942,1.82908,1.82926,294,14,0
2026-03-23 02:15:00,1.82927,1.82927,1.82884,1.8288799999999998,219,13,0
2026-03-23 02:20:00,1.82887,1.82889,1.82863,1.82881,264,14,0
2026-03-23 02:25:00,1.82878,1.82885,1.82801,1.82802,242,14,0
2026-03-23 02:30:00,1.8279800000000002,1.82842,1.82778,1.82785,304,17,0
2026-03-23 02:35:00,1.82786,1.8282699999999998,1.82785,1.82805,202,14,0
2026-03-23 02:40:00,1.82806,1.82821,1.82735,1.82736,229,13,0
2026-03-23 02:45:00,1.82745,1.8281800000000001,1.82724,1.82813,412,15,0
2026-03-23 02:50:00,1.8281399999999999,1.82833,1.82772,1.82774,319,14,0
2026-03-23 02:55:00,1.82775,1.82796,1.82742,1.82795,410,13,0
2026-03-23 03:00:00,1.82799,1.8284799999999999,1.82754,1.8282,533,17,0
2026-03-23 03:05:00,1.8282,1.82849,1.82772,1.82833,474,16,0
2026-03-23 03:10:00,1.82831,1.8288799999999998,1.8282699999999998,1.82843,375,13,0
2026-03-23 03:15:00,1.82847,1.82863,1.82815,1.82849,479,12,0
2026-03-23 03:20:00,1.8284799999999999,1.8289499999999999,1.8284799999999999,1.82851,364,11,0
2026-03-23 03:25:00,1.82853,1.82871,1.82824,1.82839,438,11,0
2026-03-23 03:30:00,1.8284,1.8284,1.82767,1.8277,497,11,0
2026-03-23 03:35:00,1.82771,1.82774,1.82674,1.82675,645,14,0
2026-03-23 03:40:00,1.82677,1.82694,1.82646,1.82677,620,16,0
2026-03-23 03:45:00,1.8267799999999998,1.82728,1.8266200000000001,1.8272,513,15,0
2026-03-23 03:50:00,1.8272300000000001,1.82738,1.8265500000000001,1.8265500000000001,544,14,0
2026-03-23 03:55:00,1.82654,1.82756,1.82654,1.82733,692,12,0
2026-03-23 04:00:00,1.82736,1.82765,1.8269600000000001,1.82747,792,16,0
2026-03-23 04:05:00,1.82748,1.82808,1.8272599999999999,1.82733,608,15,0
2026-03-23 04:10:00,1.82728,1.82794,1.82728,1.82793,610,13,0
2026-03-23 04:15:00,1.82794,1.82796,1.82744,1.82786,565,12,0
2026-03-23 04:20:00,1.8278400000000001,1.82822,1.82776,1.82797,590,11,0
2026-03-23 04:25:00,1.82796,1.82797,1.82768,1.82776,541,11,0
2026-03-23 04:30:00,1.82778,1.82795,1.8274,1.8277299999999999,703,11,0
2026-03-23 04:35:00,1.82774,1.82864,1.8277,1.8286,562,12,0
2026-03-23 04:40:00,1.8285900000000002,1.8285900000000002,1.8281399999999999,1.82854,550,11,0
2026-03-23 04:45:00,1.82855,1.82855,1.8281100000000001,1.8283,574,11,0
2026-03-23 04:50:00,1.8282699999999998,1.82843,1.82778,1.8281100000000001,620,11,0
2026-03-23 04:55:00,1.82812,1.82822,1.82762,1.82768,573,11,0
2026-03-23 05:00:00,1.82771,1.8279100000000001,1.82755,1.82761,584,11,0
2026-03-23 05:05:00,1.82761,1.82767,1.82736,1.8276,463,11,0
2026-03-23 05:10:00,1.82759,1.82779,1.82714,1.82717,483,12,0
2026-03-23 05:15:00,1.8271600000000001,1.82751,1.8271600000000001,1.82749,427,11,0
2026-03-23 05:20:00,1.8275000000000001,1.8277,1.82736,1.82743,444,11,0
2026-03-23 05:25:00,1.82736,1.8277,1.82702,1.82713,440,11,0
2026-03-23 05:30:00,1.8271199999999999,1.8271899999999999,1.82613,1.8263,507,11,0
2026-03-23 05:35:00,1.8262800000000001,1.8265500000000001,1.8256999999999999,1.82609,400,11,0
2026-03-23 05:40:00,1.8260800000000001,1.82632,1.82558,1.82605,368,16,0
2026-03-23 05:45:00,1.82603,1.82626,1.82587,1.82595,286,15,0
2026-03-23 05:50:00,1.82596,1.82663,1.82591,1.8265500000000001,345,12,0
2026-03-23 05:55:00,1.8265500000000001,1.8268499999999999,1.8265500000000001,1.82657,387,11,0
2026-03-23 06:00:00,1.82661,1.82699,1.82652,1.82697,428,11,0
2026-03-23 06:05:00,1.8269600000000001,1.82706,1.82646,1.82653,358,11,0
2026-03-23 06:10:00,1.82654,1.8266200000000001,1.82626,1.82632,429,11,0
2026-03-23 06:15:00,1.82626,1.8263500000000001,1.82609,1.82632,366,11,0
2026-03-23 06:20:00,1.82633,1.82656,1.82629,1.82636,345,11,0
2026-03-23 06:25:00,1.82639,1.8266,1.82629,1.8263500000000001,284,11,0
2026-03-23 06:30:00,1.82633,1.82648,1.82616,1.8264200000000002,371,11,0
2026-03-23 06:35:00,1.82643,1.82661,1.82632,1.8265,311,11,0
2026-03-23 06:40:00,1.8265099999999999,1.8268900000000001,1.82645,1.8268,391,11,0
2026-03-23 06:45:00,1.8268,1.82699,1.8267,1.8268499999999999,302,11,0
2026-03-23 06:50:00,1.82684,1.8268499999999999,1.82664,1.82679,292,11,0
2026-03-23 06:55:00,1.82681,1.82684,1.826,1.8261500000000002,287,11,0
2026-03-23 07:00:00,1.8261500000000002,1.82664,1.8261500000000002,1.8265799999999999,322,13,0
2026-03-23 07:05:00,1.82657,1.82697,1.8265500000000001,1.8268900000000001,245,12,0
2026-03-23 07:10:00,1.82691,1.827,1.8268,1.82695,238,11,0
2026-03-23 07:15:00,1.8269199999999999,1.8272300000000001,1.82687,1.8270300000000002,221,11,0
2026-03-23 07:20:00,1.82704,1.82711,1.82691,1.8270499999999998,214,11,0
2026-03-23 07:25:00,1.82704,1.82715,1.8268,1.8268,221,11,0
2026-03-23 07:30:00,1.82684,1.82684,1.82663,1.82683,204,11,0
2026-03-23 07:35:00,1.82687,1.82702,1.8267600000000002,1.82684,258,11,0
2026-03-23 07:40:00,1.82686,1.82693,1.8267600000000002,1.82679,177,12,0
2026-03-23 07:45:00,1.82677,1.82687,1.82647,1.82684,230,12,0
2026-03-23 07:50:00,1.8268499999999999,1.82725,1.82684,1.82724,252,12,0
2026-03-23 07:55:00,1.82725,1.82743,1.82713,1.82742,229,14,0
2026-03-23 08:00:00,1.8274,1.82767,1.82709,1.82749,336,14,0
2026-03-23 08:05:00,1.8275000000000001,1.82776,1.82742,1.8275299999999999,325,13,0
2026-03-23 08:10:00,1.82755,1.82763,1.82744,1.82751,266,15,0
2026-03-23 08:15:00,1.82749,1.82749,1.8270499999999998,1.82708,260,12,0
2026-03-23 08:20:00,1.8271,1.8271,1.82677,1.8268900000000001,328,12,0
2026-03-23 08:25:00,1.8268900000000001,1.8272300000000001,1.82687,1.8271600000000001,296,11,0
2026-03-23 08:30:00,1.82715,1.8271899999999999,1.8263,1.8264,437,13,0
2026-03-23 08:35:00,1.8264399999999998,1.82699,1.82636,1.8267799999999998,417,16,0
2026-03-23 08:40:00,1.8267600000000002,1.8267799999999998,1.8264,1.82648,319,13,0
2026-03-23 08:45:00,1.82646,1.82652,1.8262399999999999,1.82645,293,12,0
2026-03-23 08:50:00,1.82648,1.8269199999999999,1.82648,1.82688,359,12,0
2026-03-23 08:55:00,1.82687,1.82687,1.82632,1.82637,402,14,0
2026-03-23 09:00:00,1.82637,1.82646,1.82548,1.82566,517,13,0
2026-03-23 09:05:00,1.82564,1.82619,1.8255400000000002,1.82586,540,11,0
2026-03-23 09:10:00,1.8258299999999998,1.82598,1.8250899999999999,1.8254000000000001,531,10,0
2026-03-23 09:15:00,1.82545,1.82584,1.82503,1.8250600000000001,598,9,0
2026-03-23 09:20:00,1.82505,1.82534,1.82444,1.8250600000000001,564,10,0
2026-03-23 09:25:00,1.82508,1.8252199999999998,1.82483,1.82516,615,10,0
2026-03-23 09:30:00,1.82517,1.82551,1.825,1.82518,607,10,0
2026-03-23 09:35:00,1.82519,1.82525,1.82492,1.8249300000000002,457,10,0
2026-03-23 09:40:00,1.82494,1.82514,1.82419,1.8242099999999999,523,10,0
2026-03-23 09:45:00,1.82419,1.82466,1.82417,1.8245200000000001,524,10,0
2026-03-23 09:50:00,1.82454,1.82464,1.8242099999999999,1.8245900000000002,458,11,0
2026-03-23 09:55:00,1.82458,1.82496,1.8245,1.8247900000000001,464,10,0
2026-03-23 10:00:00,1.8248,1.826,1.82473,1.82562,624,11,0
2026-03-23 10:05:00,1.82558,1.82592,1.82505,1.82515,594,10,0
2026-03-23 10:10:00,1.82516,1.82565,1.82511,1.82551,532,10,0
2026-03-23 10:15:00,1.8254899999999998,1.82553,1.82453,1.82467,550,10,0
2026-03-23 10:20:00,1.8247,1.8252899999999999,1.8246,1.8248600000000001,544,10,0
2026-03-23 10:25:00,1.8249,1.82548,1.82463,1.8250199999999999,665,9,0
2026-03-23 10:30:00,1.82503,1.8265,1.82492,1.82643,642,9,0
2026-03-23 10:35:00,1.8264200000000002,1.82706,1.82603,1.82645,633,9,0
2026-03-23 10:40:00,1.82645,1.82667,1.82599,1.8266,629,9,0
2026-03-23 10:45:00,1.82659,1.82664,1.82562,1.82569,616,9,0
2026-03-23 10:50:00,1.82569,1.82569,1.82443,1.82458,680,9,0
2026-03-23 10:55:00,1.82457,1.82457,1.82389,1.82451,645,11,0
2026-03-23 11:00:00,1.8245200000000001,1.8255400000000002,1.8245200000000001,1.82544,885,9,0
2026-03-23 11:05:00,1.82541,1.82682,1.82541,1.82674,746,9,0
2026-03-23 11:10:00,1.82675,1.82775,1.82607,1.82756,744,12,0
2026-03-23 11:15:00,1.8275299999999999,1.8283800000000001,1.82717,1.82824,732,10,0
2026-03-23 11:20:00,1.82828,1.8298999999999999,1.82828,1.82969,808,9,0
2026-03-23 11:25:00,1.82968,1.82985,1.82927,1.82945,779,9,0
2026-03-23 11:30:00,1.82944,1.82944,1.82896,1.8290600000000001,709,9,0
2026-03-23 11:35:00,1.8290600000000001,1.8290600000000001,1.82748,1.82749,713,9,0
2026-03-23 11:40:00,1.82748,1.82788,1.82713,1.82776,710,9,0
2026-03-23 11:45:00,1.82774,1.82854,1.8276599999999998,1.8277999999999999,670,9,0
2026-03-23 11:50:00,1.82778,1.82799,1.82728,1.82749,765,10,0
2026-03-23 11:55:00,1.8275000000000001,1.82783,1.82682,1.8277,773,9,0
2026-03-23 12:00:00,1.8277700000000001,1.82843,1.8276400000000002,1.82821,656,10,0
2026-03-23 12:05:00,1.82819,1.8285,1.8275299999999999,1.82797,696,9,0
2026-03-23 12:10:00,1.82796,1.8281399999999999,1.8275700000000001,1.82786,685,9,0
2026-03-23 12:15:00,1.82786,1.8281800000000001,1.8277299999999999,1.82776,617,9,0
2026-03-23 12:20:00,1.82778,1.8277999999999999,1.8266900000000001,1.82677,583,10,0
2026-03-23 12:25:00,1.8267099999999998,1.82693,1.82627,1.82691,593,9,0
2026-03-23 12:30:00,1.82693,1.82699,1.82534,1.82534,668,9,0
2026-03-23 12:35:00,1.82534,1.82577,1.8250199999999999,1.8256299999999999,651,9,0
2026-03-23 12:40:00,1.82562,1.8256999999999999,1.82447,1.82478,590,9,0
2026-03-23 12:45:00,1.82477,1.82518,1.82442,1.8245900000000002,607,9,0
2026-03-23 12:50:00,1.82457,1.82474,1.82365,1.8237700000000001,626,9,0
2026-03-23 12:55:00,1.82379,1.8244799999999999,1.8235999999999999,1.82435,612,9,0
2026-03-23 13:00:00,1.8243800000000001,1.82453,1.82317,1.82415,710,12,0
2026-03-23 13:05:00,1.8241399999999999,1.8251,1.82383,1.82477,634,9,0
2026-03-23 13:10:00,1.82476,1.82484,1.82403,1.82404,600,9,0
2026-03-23 13:15:00,1.82403,1.8242099999999999,1.82376,1.82382,643,10,0
2026-03-23 13:20:00,1.8237999999999999,1.82395,1.82322,1.82358,609,9,0
2026-03-23 13:25:00,1.82355,1.8238400000000001,1.82315,1.82367,612,9,0
2026-03-23 13:30:00,1.82369,1.82492,1.8234599999999999,1.82422,581,10,0
2026-03-23 13:35:00,1.8240699999999999,1.82473,1.82401,1.82451,549,11,0
2026-03-23 13:40:00,1.82451,1.82454,1.82378,1.8239800000000002,647,9,0
2026-03-23 13:45:00,1.82399,1.8242500000000001,1.8231899999999999,1.8242,584,9,0
2026-03-23 13:50:00,1.8241800000000001,1.82573,1.82369,1.8237299999999999,852,9,0
2026-03-23 13:55:00,1.8237100000000002,1.82402,1.82334,1.82383,758,9,0
2026-03-23 14:00:00,1.8238400000000001,1.82428,1.8234,1.82415,668,10,0
2026-03-23 14:05:00,1.82413,1.83955,1.82413,1.83467,1335,11,0
2026-03-23 14:10:00,1.83463,1.83687,1.8326799999999999,1.834,1320,12,0
2026-03-23 14:15:00,1.8338999999999999,1.8357999999999999,1.83141,1.83249,1284,11,0
2026-03-23 14:20:00,1.8325200000000001,1.83308,1.82905,1.83206,1309,11,0
2026-03-23 14:25:00,1.83224,1.8363399999999999,1.83169,1.83578,1310,11,0
2026-03-23 14:30:00,1.8357700000000001,1.8367200000000001,1.83475,1.83616,1231,11,0
2026-03-23 14:35:00,1.8361800000000001,1.83721,1.83579,1.8357999999999999,1199,11,0
2026-03-23 14:40:00,1.83579,1.8370600000000001,1.83544,1.8364099999999999,1098,10,0
2026-03-23 14:45:00,1.8364,1.83748,1.8344,1.83606,1150,10,0
2026-03-23 14:50:00,1.8360400000000001,1.83649,1.8342800000000001,1.83582,1170,10,0
2026-03-23 14:55:00,1.83581,1.83589,1.8329,1.83406,1129,11,0
2026-03-23 15:00:00,1.83407,1.8362699999999998,1.8332000000000002,1.83561,1095,11,0
2026-03-23 15:05:00,1.8356400000000002,1.83624,1.83357,1.83624,1129,11,0
2026-03-23 15:10:00,1.83624,1.83666,1.8350499999999998,1.8350499999999998,1132,11,0
2026-03-23 15:15:00,1.83506,1.83836,1.83502,1.83832,1088,11,0
2026-03-23 15:20:00,1.83829,1.83868,1.83735,1.8376299999999999,975,11,0
2026-03-23 15:25:00,1.83766,1.83857,1.83762,1.83768,779,10,0
2026-03-23 15:30:00,1.83769,1.83805,1.83647,1.83789,982,10,0
2026-03-23 15:35:00,1.8378999999999999,1.83839,1.8361399999999999,1.83744,993,11,0
2026-03-23 15:40:00,1.83751,1.84056,1.8367499999999999,1.84022,1181,11,0
2026-03-23 15:45:00,1.84024,1.84035,1.83886,1.83972,1126,11,0
2026-03-23 15:50:00,1.8396,1.83998,1.83752,1.83832,1066,11,0
2026-03-23 15:55:00,1.8383500000000002,1.83938,1.8374899999999998,1.8393000000000002,1019,11,0
2026-03-23 16:00:00,1.83934,1.8404500000000001,1.83879,1.83879,1134,11,0
2026-03-23 16:05:00,1.83877,1.83956,1.83822,1.83924,999,11,0
2026-03-23 16:10:00,1.83925,1.83935,1.83833,1.8386900000000002,890,11,0
2026-03-23 16:15:00,1.8387099999999998,1.83922,1.8383099999999999,1.83836,880,9,0
2026-03-23 16:20:00,1.83838,1.83867,1.83779,1.83834,922,9,0
2026-03-23 16:25:00,1.83823,1.8388200000000001,1.83752,1.83758,854,9,0
2026-03-23 16:30:00,1.83759,1.83784,1.83659,1.83744,1105,13,0
2026-03-23 16:35:00,1.83739,1.8387099999999998,1.8366,1.83841,1025,10,0
2026-03-23 16:40:00,1.8384399999999999,1.8403800000000001,1.83766,1.8388900000000001,1135,11,0
2026-03-23 16:45:00,1.83891,1.8401800000000001,1.8386,1.83999,1139,11,0
2026-03-23 16:50:00,1.84003,1.8402500000000002,1.8391600000000001,1.8394300000000001,1053,9,0
2026-03-23 16:55:00,1.83936,1.83937,1.83834,1.83902,919,9,0
2026-03-23 17:00:00,1.83897,1.83906,1.83779,1.83845,1036,9,0
2026-03-23 17:05:00,1.83841,1.8386200000000001,1.8368799999999998,1.83829,1074,9,0
2026-03-23 17:10:00,1.83829,1.8388900000000001,1.83738,1.83775,978,9,0
2026-03-23 17:15:00,1.83777,1.83926,1.83739,1.83911,896,9,0
2026-03-23 17:20:00,1.8391,1.84107,1.83906,1.84073,942,9,0
2026-03-23 17:25:00,1.8407200000000001,1.8413300000000001,1.83989,1.84105,989,11,0
2026-03-23 17:30:00,1.84104,1.84268,1.84028,1.84247,968,9,0
2026-03-23 17:35:00,1.8425,1.84315,1.8420299999999998,1.84286,980,10,0
2026-03-23 17:40:00,1.84284,1.84284,1.8412899999999999,1.8412899999999999,959,13,0
2026-03-23 17:45:00,1.8413,1.84152,1.84037,1.8412,1019,13,0
2026-03-23 17:50:00,1.84112,1.84137,1.8402699999999999,1.84087,1016,11,0
2026-03-23 17:55:00,1.8408600000000002,1.8416299999999999,1.8404500000000001,1.84148,872,9,0
2026-03-23 18:00:00,1.8413599999999999,1.8436,1.84108,1.84314,885,9,0
2026-03-23 18:05:00,1.8431600000000001,1.8435000000000001,1.84207,1.84288,961,11,0
2026-03-23 18:10:00,1.84288,1.84338,1.84215,1.8429600000000002,980,9,0
2026-03-23 18:15:00,1.84297,1.84358,1.8416700000000001,1.84189,866,9,0
2026-03-23 18:20:00,1.8418700000000001,1.8422100000000001,1.8407,1.84169,994,9,0
2026-03-23 18:25:00,1.84169,1.84185,1.8407900000000001,1.84144,892,9,0
2026-03-23 18:30:00,1.84137,1.8418299999999999,1.8407499999999999,1.841,875,9,0
2026-03-23 18:35:00,1.84101,1.84114,1.83996,1.84019,919,9,0
2026-03-23 18:40:00,1.84015,1.8408099999999998,1.83968,1.84021,886,9,0
2026-03-23 18:45:00,1.84017,1.84017,1.83907,1.8397999999999999,939,9,0
2026-03-23 18:50:00,1.8396,1.8399100000000002,1.8365200000000002,1.83698,1080,9,0
2026-03-23 18:55:00,1.8369499999999999,1.8373,1.8357,1.8361100000000001,1031,9,0
2026-03-23 19:00:00,1.83608,1.83691,1.83491,1.8352300000000001,981,11,0
2026-03-23 19:05:00,1.83522,1.8368600000000002,1.83498,1.83674,923,14,0
2026-03-23 19:10:00,1.83666,1.8371499999999998,1.83588,1.8371300000000002,953,13,0
2026-03-23 19:15:00,1.83711,1.8374899999999998,1.83632,1.8371499999999998,861,9,0
2026-03-23 19:20:00,1.83716,1.83799,1.83647,1.83799,887,11,0
2026-03-23 19:25:00,1.83799,1.83812,1.83728,1.8380999999999998,822,9,0
2026-03-23 19:30:00,1.83806,1.83827,1.83718,1.83826,895,10,0
2026-03-23 19:35:00,1.8382800000000001,1.8393899999999999,1.83818,1.83881,864,10,0
2026-03-23 19:40:00,1.8388200000000001,1.8389,1.83772,1.83876,836,9,0
2026-03-23 19:45:00,1.83874,1.83997,1.8385099999999999,1.8399100000000002,886,11,0
2026-03-23 19:50:00,1.83996,1.8406799999999999,1.83971,1.84012,760,10,0
2026-03-23 19:55:00,1.8401999999999998,1.84037,1.8378999999999999,1.83904,746,10,0
2026-03-23 20:00:00,1.83904,1.83983,1.83867,1.8392300000000001,868,11,0
2026-03-23 20:05:00,1.83934,1.84013,1.8390300000000002,1.84012,829,9,0
2026-03-23 20:10:00,1.84012,1.8403100000000001,1.83951,1.8396,791,9,0
2026-03-23 20:15:00,1.8397299999999999,1.84003,1.83938,1.83961,810,9,0
2026-03-23 20:20:00,1.83951,1.8399299999999998,1.83902,1.83947,741,9,0
2026-03-23 20:25:00,1.8394599999999999,1.8404099999999999,1.8394599999999999,1.84029,741,9,0
2026-03-23 20:30:00,1.8401999999999998,1.8409499999999999,1.8399999999999999,1.8409499999999999,722,9,0
2026-03-23 20:35:00,1.8409499999999999,1.84185,1.8408600000000002,1.84157,727,11,0
